shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
8,994,19.914372,-155.835480,63.447
8,995,19.914265,-155.835218,63.476
8,996,19.914188,-155.834955,63.505
8,997,19.914142,-155.834782,63.524
8,998,19.914111,-155.834520,63.552
8,999,19.914091,-155.834279,63.577
8,1000,19.914093,-155.834017,63.604
8,1001,19.914124,-155.833748,63.633
8,1002,19.914176,-155.833439,63.665
8,1003,19.914260,-155.833153,63.697
8,1004,19.914349,-155.832911,63.724
8,1005,19.914442,-155.832708,63.748
8,1006,19.914612,-155.832454,63.78
8,1007,19.914861,-155.832125,63.824
8,1008,19.915067,-155.831924,63.855
8,1009,19.915226,-155.831731,63.882
8,1010,19.915373,-155.831513,63.91
8,1011,19.915543,-155.831199,63.948
8,1012,19.915658,-155.830865,63.985
8,1013,19.915767,-155.830580,64.017
8,1014,19.915816,-155.830298,64.047
8,1015,19.915849,-155.829954,64.084
8,1016,19.915854,-155.829724,64.108
8,1017,19.915875,-155.829350,64.147
8,1018,19.915904,-155.828708,64.214
8,1019,19.915954,-155.827759,64.313
8,1020,19.915953,-155.827415,64.349
8,1021,19.915941,-155.827010,64.392
8,1022,19.915913,-155.826752,64.419
8,1023,19.915830,-155.826273,64.47
8,1024,19.915652,-155.825646,64.538
8,1025,19.915460,-155.825105,64.599
8,1026,19.915217,-155.824631,64.655
8,1027,19.915016,-155.824275,64.699
8,1028,19.914780,-155.823920,64.744
8,1029,19.914440,-155.823510,64.801
8,1030,19.913955,-155.823008,64.876
8,1031,19.913317,-155.822291,64.98
8,1032,19.912998,-155.821926,65.032
8,1033,19.912294,-155.821130,65.146
8,1034,19.911445,-155.820199,65.282
8,1035,19.910766,-155.819445,65.391
8,1036,19.910441,-155.819094,65.442
8,1037,19.910266,-155.818879,65.472
8,1038,19.910040,-155.818585,65.512
8,1039,19.909915,-155.818379,65.537
8,1040,19.909744,-155.818089,65.573
8,1041,19.909628,-155.817843,65.602
8,1042,19.909496,-155.817499,65.641
8,1043,19.909402,-155.817164,65.677
8,1044,19.909336,-155.816828,65.713
8,1045,19.909303,-155.816617,65.735
8,1046,19.909281,-155.816349,65.764
8,1047,19.909269,-155.816064,65.793
8,1048,19.909282,-155.815752,65.826
8,1049,19.909324,-155.815363,65.867
8,1050,19.909361,-155.815138,65.891
8,1051,19.909436,-155.814813,65.926
8,1052,19.909579,-155.814380,65.974
8,1053,19.909661,-155.814178,65.997
8,1054,19.909875,-155.813778,66.045
8,1055,19.910169,-155.813312,66.104
8,1056,19.910619,-155.812769,66.179
8,1057,19.911374,-155.811930,66.301
8,1058,19.912063,-155.811158,66.412
8,1059,19.912876,-155.810253,66.543
8,1060,19.913651,-155.809353,66.67
8,1061,19.913986,-155.808981,66.724
8,1062,19.914321,-155.808610,66.778
8,1063,19.914579,-155.808319,66.82
8,1064,19.914777,-155.808087,66.853
8,1065,19.915034,-155.807808,66.894
8,1066,19.915430,-155.807347,66.959
8,1067,19.915650,-155.807100,66.994
8,1068,19.916016,-155.806714,67.052
8,1069,19.916210,-155.806543,67.08
8,1070,19.917690,-155.805463,67.279
8,1071,19.918672,-155.804722,67.413
8,1072,19.919334,-155.804235,67.503
8,1073,19.919596,-155.804018,67.54
8,1074,19.919772,-155.803868,67.565
8,1075,19.919927,-155.803694,67.59
8,1076,19.920088,-155.803509,67.616
8,1077,19.920967,-155.801962,67.805
8,1078,19.921130,-155.801711,67.837
8,1079,19.921252,-155.801548,67.859
8,1080,19.921429,-155.801344,67.888
8,1081,19.921593,-155.801172,67.913
8,1082,19.921876,-155.800950,67.952
8,1083,19.922375,-155.800567,68.021
8,1084,19.922547,-155.800419,68.045
8,1085,19.922794,-155.800198,68.081
8,1086,19.923199,-155.799737,68.147
8,1087,19.923475,-155.799368,68.197
8,1088,19.924162,-155.798085,68.351
8,1089,19.924522,-155.797415,68.432
8,1090,19.924682,-155.797056,68.473
8,1091,19.924884,-155.796389,68.546
8,1092,19.925164,-155.795034,68.691
8,1093,19.925655,-155.792493,68.963
8,1094,19.926118,-155.790179,69.21
8,1095,19.926206,-155.789794,69.251
8,1096,19.926437,-155.789172,69.321
8,1097,19.926559,-155.788846,69.358
8,1098,19.926639,-155.788495,69.396
8,1099,19.926680,-155.788069,69.441
8,1100,19.926610,-155.787496,69.501
8,1101,19.926537,-155.787076,69.546
8,1102,19.926504,-155.786972,69.557
8,1103,19.926137,-155.786174,69.65
8,1104,19.925971,-155.785642,69.709
8,1105,19.925801,-155.785015,69.777
8,1106,19.925630,-155.784424,69.841
8,1107,19.924842,-155.782334,70.077
8,1108,19.924401,-155.781164,70.209
8,1109,19.923725,-155.779374,70.41
8,1110,19.923595,-155.779030,70.449
8,1111,19.923423,-155.778689,70.489
8,1112,19.923190,-155.778365,70.532
8,1113,19.922947,-155.778088,70.572
8,1114,19.922634,-155.777833,70.615
8,1115,19.922331,-155.777649,70.654
8,1116,19.922046,-155.777513,70.689
8,1117,19.921691,-155.777407,70.73
8,1118,19.921351,-155.777361,70.768
8,1119,19.921069,-155.777342,70.8
8,1120,19.920679,-155.777376,70.843
8,1121,19.920249,-155.777496,70.893
8,1122,19.919343,-155.777870,71.001
8,1123,19.917996,-155.778425,71.161
8,1124,19.917375,-155.778663,71.235
8,1125,19.917098,-155.778717,71.266
8,1126,19.916873,-155.778734,71.291
8,1127,19.916662,-155.778733,71.314
8,1128,19.916389,-155.778689,71.345
8,1129,19.916087,-155.778591,71.38
8,1130,19.915803,-155.778450,71.415
8,1131,19.915544,-155.778265,71.45
8,1132,19.915319,-155.778026,71.485
8,1133,19.915153,-155.777816,71.514
8,1134,19.914970,-155.777483,71.554
8,1135,19.914703,-155.776938,71.618
8,1136,19.914534,-155.776595,71.659
8,1137,19.914344,-155.776305,71.696
8,1138,19.914177,-155.776103,71.724
8,1139,19.913913,-155.775839,71.764
8,1140,19.913665,-155.775651,71.798
8,1141,19.913369,-155.775481,71.836
8,1142,19.912813,-155.775243,71.902
8,1143,19.911938,-155.774868,72.007
8,1144,19.911715,-155.774764,72.034
8,1145,19.911342,-155.774516,72.083
8,1146,19.910918,-155.774196,72.141
8,1147,19.910581,-155.773938,72.187
8,1148,19.910229,-155.773563,72.242
8,1149,19.909266,-155.772517,72.396
8,1150,19.908551,-155.771814,72.504
8,1151,19.908082,-155.771297,72.579
8,1152,19.907702,-155.770770,72.648
8,1153,19.907372,-155.770179,72.72
8,1154,19.907145,-155.769672,72.779
8,1155,19.906978,-155.769155,72.836
8,1156,19.906822,-155.768444,72.912
8,1157,19.906497,-155.766728,73.095
8,1158,19.906151,-155.764869,73.294
8,1159,19.905749,-155.762708,73.524
8,1160,19.905450,-155.761110,73.694
8,1161,19.905370,-155.760653,73.743
8,1162,19.905332,-155.760297,73.78
8,1163,19.905317,-155.759858,73.826
8,1164,19.905345,-155.759337,73.881
8,1165,19.905414,-155.758910,73.926
8,1166,19.905542,-155.758449,73.976
8,1167,19.905800,-155.757710,74.059
8,1168,19.905955,-155.757251,74.11
8,1169,19.906122,-155.756772,74.163
8,1170,19.906239,-155.756329,74.211
8,1171,19.906301,-155.755874,74.259
8,1172,19.906313,-155.755349,74.314
8,1173,19.906300,-155.755039,74.347
8,1174,19.906180,-155.753979,74.458
8,1175,19.906067,-155.752829,74.579
8,1176,19.905855,-155.750709,74.802
8,1177,19.905742,-155.749598,74.919
8,1178,19.905607,-155.748246,75.061
8,1179,19.905523,-155.747284,75.162
8,1180,19.905461,-155.746757,75.218
8,1181,19.905274,-155.745006,75.402
8,1182,19.905200,-155.744369,75.469
8,1183,19.905136,-155.744082,75.5
8,1184,19.905035,-155.743724,75.539
8,1185,19.904908,-155.743393,75.576
8,1186,19.904712,-155.743002,75.623
8,1187,19.904396,-155.742513,75.685
8,1188,19.904076,-155.742130,75.738
8,1189,19.903711,-155.741785,75.792
8,1190,19.903189,-155.741415,75.862
8,1191,19.902843,-155.741240,75.905
8,1192,19.902589,-155.741123,75.936
8,1193,19.901499,-155.740748,76.063
8,1194,19.899860,-155.740195,76.254
8,1195,19.898309,-155.739689,76.435
8,1196,19.897050,-155.739268,76.581
8,1197,19.895688,-155.738818,76.74
8,1198,19.894241,-155.738317,76.909
8,1199,19.892458,-155.737733,77.117
8,1200,19.890575,-155.737094,77.336
8,1201,19.889744,-155.736812,77.433
8,1202,19.889204,-155.736628,77.496
8,1203,19.888826,-155.736506,77.54
8,1204,19.888159,-155.736291,77.618
8,1205,19.887759,-155.736115,77.666
8,1206,19.887384,-155.735924,77.712
8,1207,19.886944,-155.735622,77.77
8,1208,19.886586,-155.735294,77.823
8,1209,19.886025,-155.734750,77.907
8,1210,19.885564,-155.734296,77.977
8,1211,19.885192,-155.733842,78.04
8,1212,19.884845,-155.733313,78.108
8,1213,19.884603,-155.732814,78.166
8,1214,19.884401,-155.732311,78.224
8,1215,19.884305,-155.732011,78.257
8,1216,19.884059,-155.731036,78.362
8,1217,19.883756,-155.729857,78.49
8,1218,19.883658,-155.729570,78.522
8,1219,19.883567,-155.729362,78.546
8,1220,19.883383,-155.729066,78.583
8,1221,19.883184,-155.728775,78.621
8,1222,19.882909,-155.728495,78.663
8,1223,19.882656,-155.728305,78.697
8,1224,19.882494,-155.728171,78.72
8,1225,19.882212,-155.728030,78.755
8,1226,19.881891,-155.727913,78.793
8,1227,19.881630,-155.727856,78.822
8,1228,19.881091,-155.727774,78.883
8,1229,19.879784,-155.727557,79.03
8,1230,19.879460,-155.727493,79.067
8,1231,19.879276,-155.727430,79.088
8,1232,19.878931,-155.727279,79.13
8,1233,19.878687,-155.727139,79.16
8,1234,19.878319,-155.726851,79.211
8,1235,19.878040,-155.726553,79.255
8,1236,19.877652,-155.726081,79.321
8,1237,19.877203,-155.725534,79.397
8,1238,19.877046,-155.725265,79.43
8,1239,19.876948,-155.725019,79.458
8,1240,19.876861,-155.724748,79.488
8,1241,19.876812,-155.724367,79.528
8,1242,19.876829,-155.724049,79.561
8,1243,19.876859,-155.723767,79.591
8,1244,19.876951,-155.723238,79.647
8,1245,19.876968,-155.723001,79.672
8,1246,19.876961,-155.722746,79.699
8,1247,19.876900,-155.722352,79.74
8,1248,19.876842,-155.722093,79.768
8,1249,19.876646,-155.721709,79.814
8,1250,19.876539,-155.721731,79.826
8,1251,19.875743,-155.722254,79.93
8,1252,19.874884,-155.722775,80.04
8,1253,19.874427,-155.723069,80.099
8,1254,19.873572,-155.723597,80.209
8,1255,19.872638,-155.724189,80.33
8,1256,19.871762,-155.724736,80.443
8,1257,19.870831,-155.725331,80.564
8,1258,19.870033,-155.725822,80.667
8,1259,19.869072,-155.726419,80.79
8,1260,19.868104,-155.727027,80.915
8,1261,19.867117,-155.727653,81.043
8,1262,19.866129,-155.728287,81.171
8,1263,19.865391,-155.728762,81.267
8,1264,19.864415,-155.729379,81.394
8,1265,19.863415,-155.729998,81.522
8,1266,19.862374,-155.730650,81.657
8,1267,19.861483,-155.731204,81.771
8,1268,19.860419,-155.731895,81.91
8,1269,19.859458,-155.732472,82.033
8,1270,19.859159,-155.732665,82.072
8,1271,19.858179,-155.733287,82.199
8,1272,19.857308,-155.733846,82.312
8,1273,19.856313,-155.734461,82.44
8,1274,19.855438,-155.734998,82.552
8,1275,19.854510,-155.735589,82.672
8,1276,19.853481,-155.736242,82.806
8,1277,19.852612,-155.736799,82.918
8,1278,19.851744,-155.737338,83.03
8,1279,19.850815,-155.737937,83.151
8,1280,19.849879,-155.738513,83.271
8,1281,19.848484,-155.739380,83.451
8,1282,19.847784,-155.739867,83.544
8,1283,19.847285,-155.740312,83.616
8,1284,19.846960,-155.740667,83.668
8,1285,19.846721,-155.740962,83.709
8,1286,19.846502,-155.741268,83.749
8,1287,19.846352,-155.741495,83.778
8,1288,19.846146,-155.741906,83.827
8,1289,19.846020,-155.742160,83.857
8,1290,19.845855,-155.742573,83.904
8,1291,19.845684,-155.743211,83.973
8,1292,19.845465,-155.744028,84.062
8,1293,19.845371,-155.744389,84.101
8,1294,19.845193,-155.745041,84.172
8,1295,19.844689,-155.746898,84.374
8,1296,19.844296,-155.748249,84.522
8,1297,19.843996,-155.748158,84.557
8,1298,19.843280,-155.747985,84.639
8,1299,19.842608,-155.747782,84.716
8,1300,19.842229,-155.747666,84.76
8,1301,19.841422,-155.747422,84.853
8,1302,19.841129,-155.747315,84.888
8,1303,19.840646,-155.747125,84.945
8,1304,19.840399,-155.747013,84.975
8,1305,19.839943,-155.746772,85.032
8,1306,19.839612,-155.746581,85.073
8,1307,19.839294,-155.746372,85.115
8,1308,19.838991,-155.746152,85.156
8,1309,19.838402,-155.745657,85.239
8,1310,19.838092,-155.745367,85.285
8,1311,19.837638,-155.744870,85.358
8,1312,19.837299,-155.744452,85.415
8,1313,19.836898,-155.743879,85.49
8,1314,19.836718,-155.743618,85.524
8,1315,19.836558,-155.743312,85.561
8,1316,19.836347,-155.742914,85.608
8,1317,19.836241,-155.742686,85.635
8,1318,19.836046,-155.742224,85.688
8,1319,19.835750,-155.741367,85.783
8,1320,19.835623,-155.740955,85.829
8,1321,19.835336,-155.740082,85.926
8,1322,19.835146,-155.739473,85.993
8,1323,19.835008,-155.739037,86.041
8,1324,19.834818,-155.738444,86.106
8,1325,19.834718,-155.738100,86.144
8,1326,19.834468,-155.737323,86.23
8,1327,19.834338,-155.736938,86.273
8,1328,19.834221,-155.736581,86.312
8,1329,19.834087,-155.736158,86.359
8,1330,19.833906,-155.735598,86.421
8,1331,19.833801,-155.735279,86.456
8,1332,19.833697,-155.735021,86.486
8,1333,19.833589,-155.734725,86.519
8,1334,19.833418,-155.734369,86.561
8,1335,19.833265,-155.734101,86.593
8,1336,19.833140,-155.733904,86.618
8,1337,19.832883,-155.733556,86.664
8,1338,19.832716,-155.733371,86.691
8,1339,19.832215,-155.732886,86.767
8,1340,19.831965,-155.732695,86.801
8,1341,19.831544,-155.732411,86.856
8,1342,19.831180,-155.732223,86.901
8,1343,19.830678,-155.732031,86.961
8,1344,19.830389,-155.731933,86.994
8,1345,19.829782,-155.731738,87.065
8,1346,19.829053,-155.731523,87.149
8,1347,19.828603,-155.731383,87.201
8,1348,19.827992,-155.731181,87.272
8,1349,19.827708,-155.731062,87.306
8,1350,19.827350,-155.730885,87.35
8,1351,19.826897,-155.730626,87.407
8,1352,19.826205,-155.730126,87.5
8,1353,19.825719,-155.729665,87.573
8,1354,19.825410,-155.729324,87.622
8,1355,19.824911,-155.728650,87.712
8,1356,19.824213,-155.727642,87.843
8,1357,19.823481,-155.726600,87.979
8,1358,19.822695,-155.725465,88.126
8,1359,19.821950,-155.724392,88.266
8,1360,19.820969,-155.722983,88.449
8,1361,19.820326,-155.722076,88.568
8,1362,19.819749,-155.721429,88.661
8,1363,19.819347,-155.721040,88.722
8,1364,19.818917,-155.720652,88.785
8,1365,19.818180,-155.720094,88.885
8,1366,19.817286,-155.719389,89.009
8,1367,19.816200,-155.718563,89.157
8,1368,19.815323,-155.717890,89.278
8,1369,19.814610,-155.717299,89.378
8,1370,19.814045,-155.716765,89.462
8,1371,19.813642,-155.716336,89.526
8,1372,19.813209,-155.715803,89.599
8,1373,19.812511,-155.714909,89.721
8,1374,19.811671,-155.713796,89.87
8,1375,19.810953,-155.712873,89.995
8,1376,19.810073,-155.711739,90.149
8,1377,19.809384,-155.710846,90.27
8,1378,19.808697,-155.709965,90.39
8,1379,19.808213,-155.709313,90.477
8,1380,19.807589,-155.708522,90.585
8,1381,19.806744,-155.707428,90.733
8,1382,19.805641,-155.705981,90.928
8,1383,19.804825,-155.704930,91.07
8,1384,19.803990,-155.703857,91.216
8,1385,19.803352,-155.703055,91.326
8,1386,19.802862,-155.702357,91.417
8,1387,19.802601,-155.701956,91.468
8,1388,19.802252,-155.701231,91.553
8,1389,19.801951,-155.700493,91.637
8,1390,19.801807,-155.700053,91.686
8,1391,19.801664,-155.699538,91.742
8,1392,19.801546,-155.699032,91.797
8,1393,19.801343,-155.697974,91.91
8,1394,19.801106,-155.696732,92.042
8,1395,19.800839,-155.695379,92.187
8,1396,19.800632,-155.694287,92.303
8,1397,19.800420,-155.693243,92.415
8,1398,19.800186,-155.692030,92.545
8,1399,19.799937,-155.690728,92.684
8,1400,19.799738,-155.689719,92.791
8,1401,19.799566,-155.688864,92.883
8,1402,19.799467,-155.688440,92.929
8,1403,19.799396,-155.688150,92.96
8,1404,19.799284,-155.687802,92.998
8,1405,19.798995,-155.687074,93.081
8,1406,19.798807,-155.686699,93.126
8,1407,19.798619,-155.686359,93.167
8,1408,19.798147,-155.685617,93.261
8,1409,19.797486,-155.684697,93.382
8,1410,19.796860,-155.683800,93.499
8,1411,19.796138,-155.682799,93.63
8,1412,19.795477,-155.681883,93.751
8,1413,19.794870,-155.681052,93.861
8,1414,19.794373,-155.680341,93.954
8,1415,19.794261,-155.680159,93.977
8,1416,19.794109,-155.679879,94.011
8,1417,19.793731,-155.679095,94.103
8,1418,19.793487,-155.678504,94.17
8,1419,19.793358,-155.678081,94.217
8,1420,19.793109,-155.677086,94.324
8,1421,19.793040,-155.676784,94.357
8,1422,19.793001,-155.676433,94.394
8,1423,19.792957,-155.675936,94.446
8,1424,19.792935,-155.675540,94.488
8,1425,19.792944,-155.675033,94.541
8,1426,19.793032,-155.673602,94.691
8,1427,19.793114,-155.672238,94.834
8,1428,19.793205,-155.670747,94.99
8,1429,19.793295,-155.669207,95.152
8,1430,19.793332,-155.668637,95.211
8,1431,19.793345,-155.668223,95.255
8,1432,19.793338,-155.667877,95.291
8,1433,19.793332,-155.667586,95.321
8,1434,19.793295,-155.667179,95.364
8,1435,19.793255,-155.666844,95.399
8,1436,19.793140,-155.666232,95.465
8,1437,19.792969,-155.665516,95.542
8,1438,19.792877,-155.665231,95.574
8,1439,19.792571,-155.664402,95.667
8,1440,19.792122,-155.663268,95.795
8,1441,19.791747,-155.662319,95.903
8,1442,19.791434,-155.661510,95.995
8,1443,19.790963,-155.660278,96.134
8,1444,19.790753,-155.659756,96.193
8,1445,19.790267,-155.658512,96.334
8,1446,19.789997,-155.657817,96.413
8,1447,19.789624,-155.656886,96.519
8,1448,19.789419,-155.656405,96.574
8,1449,19.789046,-155.655458,96.681
8,1450,19.788895,-155.655026,96.73
8,1451,19.788791,-155.654682,96.767
8,1452,19.788692,-155.654301,96.809
8,1453,19.788588,-155.653815,96.861
8,1454,19.788503,-155.653306,96.915
8,1455,19.788406,-155.652551,96.995
8,1456,19.788364,-155.652056,97.047
8,1457,19.788355,-155.651547,97.1
8,1458,19.788380,-155.650833,97.175
8,1459,19.788431,-155.650384,97.222
8,1460,19.788480,-155.650003,97.262
8,1461,19.788549,-155.649496,97.316
8,1462,19.788658,-155.649030,97.366
8,1463,19.788883,-155.648194,97.457
8,1464,19.789076,-155.647666,97.516
8,1465,19.789418,-155.646865,97.608
8,1466,19.789704,-155.646293,97.676
8,1467,19.790006,-155.645765,97.741
8,1468,19.790274,-155.645334,97.795
8,1469,19.790505,-155.645012,97.837
8,1470,19.790851,-155.644581,97.896
8,1471,19.791200,-155.644183,97.953
8,1472,19.791530,-155.643805,98.007
8,1473,19.792004,-155.643301,98.082
8,1474,19.792411,-155.642874,98.146
8,1475,19.792900,-155.642349,98.223
8,1476,19.793088,-155.642133,98.254
8,1477,19.793346,-155.641825,98.297
8,1478,19.793603,-155.641456,98.345
8,1479,19.793755,-155.641193,98.377
8,1480,19.794057,-155.640636,98.444
8,1481,19.794242,-155.640241,98.49
8,1482,19.794376,-155.639891,98.53
8,1483,19.794484,-155.639542,98.568
8,1484,19.794609,-155.639029,98.624
8,1485,19.794673,-155.638674,98.662
8,1486,19.794751,-155.637922,98.741
8,1487,19.794749,-155.637465,98.789
8,1488,19.794728,-155.637060,98.831
8,1489,19.794683,-155.636652,98.874
8,1490,19.794579,-155.636116,98.931
8,1491,19.794423,-155.635237,99.025
8,1492,19.794237,-155.634182,99.137
8,1493,19.794134,-155.633683,99.191
8,1494,19.794072,-155.633407,99.22
8,1495,19.793934,-155.632468,99.32
8,1496,19.793790,-155.631573,99.415
8,1497,19.793645,-155.630608,99.517
8,1498,19.793595,-155.630263,99.554
8,1499,19.793480,-155.629692,99.615
8,1500,19.793382,-155.629205,99.667
8,1501,19.793273,-155.628701,99.721
8,1502,19.793078,-155.628112,99.786
8,1503,19.792860,-155.627531,99.852
8,1504,19.792604,-155.627021,99.912
8,1505,19.792308,-155.626558,99.971
8,1506,19.791841,-155.625904,100.057
8,1507,19.791429,-155.625508,100.118
8,1508,19.790864,-155.624940,100.205
8,1509,19.790445,-155.624521,100.269
8,1510,19.788943,-155.623004,100.499
8,1511,19.788293,-155.622345,100.599
8,1512,19.787930,-155.621937,100.658
8,1513,19.787811,-155.621815,100.676
8,1514,19.787341,-155.621327,100.749
8,1515,19.787010,-155.620988,100.8
8,1516,19.786587,-155.620544,100.867
8,1517,19.786442,-155.620388,100.889
8,1518,19.786242,-155.620184,100.92
8,1519,19.785954,-155.619906,100.964
8,1520,19.785728,-155.619682,100.998
8,1521,19.785044,-155.618995,101.103
8,1522,19.784345,-155.618284,101.21
8,1523,19.784143,-155.618070,101.242
8,1524,19.783488,-155.617411,101.342
8,1525,19.783143,-155.617071,101.394
8,1526,19.782903,-155.616779,101.435
8,1527,19.782675,-155.616485,101.475
8,1528,19.782411,-155.616123,101.523
8,1529,19.782123,-155.615683,101.579
8,1530,19.781966,-155.615410,101.612
8,1531,19.781832,-155.615149,101.644
8,1532,19.781599,-155.614655,101.701
8,1533,19.781457,-155.614323,101.739
